NodeID,PacketNo,Iteration,RSSI,AbsTime,RecordedTime,Horizontal Distance (m),Vertical Distance RX (m),Vertical Distance TX (m)
1,33916,0,-32,0289720,00000000,4,2.03,1
1,33917,0,-32,0289751,00000000,4,2.03,1
1,33918,0,-32,0289782,00000000,4,2.03,1
1,33919,0,-32,0289813,00000000,4,2.03,1
1,33920,0,-32,0289844,00000000,4,2.03,1
1,33921,0,-32,0289876,00000000,4,2.03,1
1,33922,0,-32,0289907,00000000,4,2.03,1
1,33923,0,-32,0289938,00000000,4,2.03,1
1,33924,0,-32,0289969,00000000,4,2.03,1
1,33925,0,-32,0290000,00000000,4,2.03,1
1,33926,0,-32,0290031,00000000,4,2.03,1
1,33927,0,-32,0290062,00000000,4,2.03,1
1,33928,0,-32,0290094,00000000,4,2.03,1
1,33929,0,-32,0290125,00000000,4,2.03,1
1,33930,0,-32,0290156,00000000,4,2.03,1
1,33931,0,-32,0290187,00000000,4,2.03,1
1,33932,0,-32,0290218,00000000,4,2.03,1
1,33933,0,-32,0290249,00000000,4,2.03,1
1,33934,0,-32,0290281,00000000,4,2.03,1
1,33935,0,-32,0290312,00000000,4,2.03,1
1,33936,0,-32,0290343,00000000,4,2.03,1
1,33937,0,-32,0290374,00000000,4,2.03,1
1,33938,0,-32,0290405,00000000,4,2.03,1
1,33939,0,-32,0290436,00000000,4,2.03,1
1,33940,0,-32,0290467,00000000,4,2.03,1
1,33941,0,-32,0290499,00000000,4,2.03,1
1,33942,0,-32,0290530,00000000,4,2.03,1
1,33943,0,-32,0290561,00000000,4,2.03,1
1,33944,0,-32,0290592,00000000,4,2.03,1
1,33945,0,-32,0290623,00000000,4,2.03,1
1,33946,0,-32,0290654,00000000,4,2.03,1
1,33947,0,-32,0290686,00000000,4,2.03,1
1,33948,0,-32,0290717,00000000,4,2.03,1
1,33949,0,-32,0290748,00000000,4,2.03,1
1,33950,0,-32,0290779,00000000,4,2.03,1
1,33951,0,-32,0290810,00000000,4,2.03,1
1,33952,0,-32,0290841,00000000,4,2.03,1
1,33953,0,-32,0290873,00000000,4,2.03,1
1,33954,0,-32,0290904,00000000,4,2.03,1
1,33955,0,-32,0290935,00000000,4,2.03,1
1,33956,0,-32,0290966,00000000,4,2.03,1
1,33957,0,-32,0290997,00000000,4,2.03,1
1,33958,0,-32,0291028,00000000,4,2.03,1
1,33959,0,-32,0291059,00000000,4,2.03,1
1,33960,0,-32,0291091,00000000,4,2.03,1
1,33961,0,-32,0291122,00000000,4,2.03,1
1,33962,0,-32,0291153,00000000,4,2.03,1
1,33963,0,-32,0291184,00000000,4,2.03,1
1,33964,0,-32,0291215,00000000,4,2.03,1
1,33965,0,-32,0291246,00000000,4,2.03,1
1,33966,0,-32,0291278,00000000,4,2.03,1
1,33967,0,-32,0291309,00000000,4,2.03,1
1,33968,0,-32,0291340,00000000,4,2.03,1
1,33969,0,-32,0291371,00000000,4,2.03,1
1,33970,0,-32,0291402,00000000,4,2.03,1
1,33971,0,-32,0291433,00000000,4,2.03,1
1,33972,0,-32,0291464,00000000,4,2.03,1
1,33973,0,-32,0291496,00000000,4,2.03,1
1,33974,0,-32,0291527,00000000,4,2.03,1
1,33975,0,-32,0291558,00000000,4,2.03,1
1,33976,0,-32,0291589,00000000,4,2.03,1
1,33977,0,-32,0291620,00000000,4,2.03,1
1,33978,0,-32,0291651,00000000,4,2.03,1
1,33979,0,-32,0291683,00000000,4,2.03,1
1,33980,0,-32,0291714,00000000,4,2.03,1
